INFO 2026-07-07 00:27:19,056 autoreload 17060 13880 Watching for file changes with StatReloader
INFO 2026-08-04 11:12:27,230 utils 23784 19288 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 5c5ef62f-6687-435a-bc8d-9bc804d86c7c | Details: User loginuser logged in successfully.
INFO 2026-08-04 11:12:30,012 utils 23784 19288 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 85a3b9e4-59fe-4da7-9a5f-6cc9c5acc7bc | Details: Issued 6-digit password reset OTP: 670135
INFO 2026-08-04 11:12:32,676 utils 23784 19288 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 8dfeb796-7ccc-4b6c-a10d-60aad0f22962 | Details: Issued 6-digit password reset OTP: 496104
INFO 2026-08-04 11:12:32,685 utils 23784 19288 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 8dfeb796-7ccc-4b6c-a10d-60aad0f22962 | Details: Successfully verified OTP.
INFO 2026-08-04 11:12:35,188 utils 23784 19288 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 8b43f514-b07a-4c54-88ae-38f13e37545a | Details: Issued 6-digit password reset OTP: 465545
INFO 2026-08-04 11:12:35,197 utils 23784 19288 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 8b43f514-b07a-4c54-88ae-38f13e37545a | Details: Successfully verified OTP.
INFO 2026-08-04 11:12:37,724 utils 23784 19288 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 8b43f514-b07a-4c54-88ae-38f13e37545a | Details: Password successfully reset via OTP.
INFO 2026-08-04 11:12:40,025 utils 23784 19288 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 8b43f514-b07a-4c54-88ae-38f13e37545a | Details: User resetuser logged in successfully.
INFO 2026-08-04 11:12:42,572 utils 23784 19288 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: e54f12d3-b7ef-4c95-96e8-99583e32be8b | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-08-04 11:12:42,576 utils 23784 19288 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: e54f12d3-b7ef-4c95-96e8-99583e32be8b | Details: Verification code generated.
WARNING 2026-08-04 11:12:47,843 log 23784 19288 Bad Request: /api/mood/
WARNING 2026-08-04 11:14:24,313 log 14604 25208 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 11:15:11,237 log 14604 25208 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 11:15:11,239 log 14604 25208 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 11:15:11,239 log 14604 25208 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 11:15:11,240 log 14604 25208 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 11:15:11,241 log 14604 25208 Unauthorized: /api/ai/insights/
WARNING 2026-08-04 11:16:39,415 log 13636 14880 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 11:17:01,785 log 13636 14880 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 11:17:01,786 log 13636 14880 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 11:17:01,787 log 13636 14880 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 11:17:01,788 log 13636 14880 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 11:17:01,789 log 13636 14880 Unauthorized: /api/ai/insights/
WARNING 2026-08-04 11:17:02,629 log 13636 14880 Bad Request: /api/assessment/
INFO 2026-08-04 11:17:05,279 utils 13636 14880 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: c0d2ee40-200a-48c4-8fde-fb7a39a3bd4c | Details: Verification code generated.
INFO 2026-08-04 11:17:06,204 utils 13636 14880 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: d242a405-2d54-4cb2-ad3e-ade6d1981f2e | Details: Verification code generated.
INFO 2026-08-04 11:17:06,208 utils 13636 14880 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: d242a405-2d54-4cb2-ad3e-ade6d1981f2e | Details: Verified email: verifyuser@example.com
INFO 2026-08-04 11:17:09,538 utils 13636 14880 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 37ff57d8-c2d4-42b9-8e4d-c0cb216e2925 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-08-04 11:17:09,550 utils 13636 14880 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 37ff57d8-c2d4-42b9-8e4d-c0cb216e2925 | Details: Logged in user googletest via Google OAuth.
INFO 2026-08-04 11:17:15,884 utils 13636 14880 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 284bf9dd-9115-44e9-b9a0-e694f15bed73 | Details: Attempted login on inactive account: loginuser
INFO 2026-08-04 11:17:22,276 utils 13636 14880 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: c4e8c010-521f-41cb-9bed-6515e4c96161 | Details: Incorrect password attempt for user: loginuser
INFO 2026-08-04 11:17:27,879 utils 13636 14880 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 7812c66b-e833-45f2-94ab-aaa32ecca775 | Details: User loginuser logged in successfully.
INFO 2026-08-04 11:17:33,435 utils 13636 14880 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 436a1d2d-6267-451e-858d-8c400cc50e0a | Details: User loginuser logged in successfully.
INFO 2026-08-04 11:17:36,289 utils 13636 14880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: b08cbd2d-5a24-4d71-8473-557385bd643c | Details: Issued 6-digit password reset OTP: 679080
INFO 2026-08-04 11:17:39,110 utils 13636 14880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 206d78a3-db50-442b-9a20-d56d3128b70d | Details: Issued 6-digit password reset OTP: 581153
INFO 2026-08-04 11:17:39,118 utils 13636 14880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 206d78a3-db50-442b-9a20-d56d3128b70d | Details: Successfully verified OTP.
INFO 2026-08-04 11:17:41,883 utils 13636 14880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 0ff9491a-99f7-4077-a86f-b725231a61c7 | Details: Issued 6-digit password reset OTP: 388239
INFO 2026-08-04 11:17:41,897 utils 13636 14880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 0ff9491a-99f7-4077-a86f-b725231a61c7 | Details: Successfully verified OTP.
INFO 2026-08-04 11:17:44,990 utils 13636 14880 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 0ff9491a-99f7-4077-a86f-b725231a61c7 | Details: Password successfully reset via OTP.
INFO 2026-08-04 11:17:48,603 utils 13636 14880 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 0ff9491a-99f7-4077-a86f-b725231a61c7 | Details: User resetuser logged in successfully.
INFO 2026-08-04 11:17:51,560 utils 13636 14880 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 1085c32c-c04f-4d0f-b813-d0eafc4729aa | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-08-04 11:17:51,561 utils 13636 14880 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 1085c32c-c04f-4d0f-b813-d0eafc4729aa | Details: Verification code generated.
WARNING 2026-08-04 11:17:53,516 log 13636 14880 Bad Request: /api/mood/
INFO 2026-08-04 11:20:37,677 autoreload 10024 32468 Watching for file changes with StatReloader
WARNING 2026-08-04 11:21:18,247 log 10024 14040 Not Found: /
WARNING 2026-08-04 11:21:18,346 log 10024 14040 Not Found: /favicon.ico
INFO 2026-08-04 11:21:38,840 utils 10024 15684 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
INFO 2026-08-04 11:23:00,056 utils 10024 25416 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 0e096aa2-b1e4-4b6a-8913-ea7960d280da | Details: User emily_healthy logged in successfully.
INFO 2026-08-04 11:23:37,113 autoreload 10024 32468 C:\Users\HP\Documents\mindCompass\Backend\ai\views.py changed, reloading.
INFO 2026-08-04 11:23:39,773 autoreload 3552 20328 Watching for file changes with StatReloader
WARNING 2026-08-04 11:37:12,844 log 4768 14292 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 11:37:30,917 log 4768 14292 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 11:37:30,922 log 4768 14292 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 11:37:30,925 log 4768 14292 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 11:37:30,930 log 4768 14292 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 11:37:30,934 log 4768 14292 Unauthorized: /api/ai/insights/
INFO 2026-08-04 11:41:36,273 autoreload 6020 31116 Watching for file changes with StatReloader
INFO 2026-08-04 11:42:28,099 utils 6020 20184 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
INFO 2026-08-04 11:47:44,507 autoreload 20208 18348 Watching for file changes with StatReloader
WARNING 2026-08-04 11:49:31,377 log 33128 5880 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 11:49:44,776 log 33128 5880 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 11:49:44,778 log 33128 5880 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 11:49:44,781 log 33128 5880 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 11:49:44,783 log 33128 5880 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 11:49:44,786 log 33128 5880 Unauthorized: /api/ai/insights/
WARNING 2026-08-04 11:49:46,238 log 33128 5880 Bad Request: /api/assessment/
INFO 2026-08-04 11:49:49,589 utils 33128 5880 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 1a7c5658-7eee-4c54-8f0e-e49a98a90a52 | Details: Verification code generated.
INFO 2026-08-04 11:49:50,164 utils 33128 5880 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 60cf54ef-3c2c-4c44-b881-66acbf3a3e1d | Details: Verification code generated.
INFO 2026-08-04 11:49:50,166 utils 33128 5880 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 60cf54ef-3c2c-4c44-b881-66acbf3a3e1d | Details: Verified email: verifyuser@example.com
INFO 2026-08-04 11:49:51,481 utils 33128 5880 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 49ef000d-0c8c-4000-97de-d46e81bb4c20 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-08-04 11:49:51,483 utils 33128 5880 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 49ef000d-0c8c-4000-97de-d46e81bb4c20 | Details: Logged in user googletest via Google OAuth.
INFO 2026-08-04 11:49:52,476 utils 33128 5880 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: bfb5aa7d-3791-4cd2-b933-22bef96cdf4d | Details: Attempted login on inactive account: loginuser
INFO 2026-08-04 11:49:53,368 utils 33128 5880 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: c9e4b361-9cc6-489a-9422-b044c5919a02 | Details: Incorrect password attempt for user: loginuser
INFO 2026-08-04 11:49:54,322 utils 33128 5880 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: fb555e30-cd7b-4087-94a9-8a840ff2acc8 | Details: User loginuser logged in successfully.
INFO 2026-08-04 11:49:55,285 utils 33128 5880 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 0edcf80d-1235-4800-ae09-4060398d6ec3 | Details: User loginuser logged in successfully.
INFO 2026-08-04 11:49:55,806 utils 33128 5880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 0dfd61dd-63af-4cf6-ae75-465071374c1b | Details: Issued 6-digit password reset OTP: 859319
INFO 2026-08-04 11:49:56,290 utils 33128 5880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 6eaa5c10-3533-4556-bf5d-a661138769e8 | Details: Issued 6-digit password reset OTP: 713834
INFO 2026-08-04 11:49:56,291 utils 33128 5880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 6eaa5c10-3533-4556-bf5d-a661138769e8 | Details: Successfully verified OTP.
INFO 2026-08-04 11:49:56,758 utils 33128 5880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 2d1f155d-fafd-4601-a600-0082351c6ead | Details: Issued 6-digit password reset OTP: 117236
INFO 2026-08-04 11:49:56,759 utils 33128 5880 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 2d1f155d-fafd-4601-a600-0082351c6ead | Details: Successfully verified OTP.
INFO 2026-08-04 11:49:57,258 utils 33128 5880 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 2d1f155d-fafd-4601-a600-0082351c6ead | Details: Password successfully reset via OTP.
INFO 2026-08-04 11:49:57,752 utils 33128 5880 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 2d1f155d-fafd-4601-a600-0082351c6ead | Details: User resetuser logged in successfully.
INFO 2026-08-04 11:49:58,264 utils 33128 5880 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: 2e974d09-b5d2-452a-9db5-9f4e0159a9e6 | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-08-04 11:49:58,272 utils 33128 5880 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 2e974d09-b5d2-452a-9db5-9f4e0159a9e6 | Details: Verification code generated.
WARNING 2026-08-04 11:49:59,262 log 33128 5880 Bad Request: /api/mood/
INFO 2026-08-04 11:55:16,446 utils 6020 18964 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
INFO 2026-08-04 11:59:38,376 utils 6020 19172 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
INFO 2026-08-04 12:00:16,584 utils 6020 26960 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 6f67c08c-1598-4d80-840d-1513e4fc1949 | Details: User alex_student logged in successfully.
WARNING 2026-08-04 12:13:56,627 log 6020 22380 Bad Request: /api/mood/
INFO 2026-08-04 12:43:23,874 utils 11612 19876 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: c720071d-584b-4c76-9d2a-ef379f757103 | Details: Verification code generated.
INFO 2026-08-04 12:43:24,359 utils 11612 19876 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: 1b72f683-15f4-4da8-91a9-830a013c3fe4 | Details: Verification code generated.
INFO 2026-08-04 12:43:24,361 utils 11612 19876 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SUCCESS | User ID: 1b72f683-15f4-4da8-91a9-830a013c3fe4 | Details: Verified email: verifyuser@example.com
INFO 2026-08-04 12:43:25,466 utils 11612 19876 [SECURITY EVENT] Type: USER_REGISTRATION_GOOGLE | User ID: 42990a79-5602-49b4-bf67-cfe58bdf4d37 | Details: Registered via Google OAuth: googletest (googletest@example.com)
INFO 2026-08-04 12:43:25,467 utils 11612 19876 [SECURITY EVENT] Type: LOGIN_SUCCESS_GOOGLE | User ID: 42990a79-5602-49b4-bf67-cfe58bdf4d37 | Details: Logged in user googletest via Google OAuth.
INFO 2026-08-04 12:43:26,450 utils 11612 19876 [SECURITY EVENT] Type: LOGIN_FAILURE_INACTIVE | User ID: 41c47ec3-1f5f-4c02-89c8-c7eaadd161ef | Details: Attempted login on inactive account: loginuser
INFO 2026-08-04 12:43:27,421 utils 11612 19876 [SECURITY EVENT] Type: LOGIN_FAILURE | User ID: f976d2c4-545f-49ae-8486-647873df198c | Details: Incorrect password attempt for user: loginuser
INFO 2026-08-04 12:43:28,355 utils 11612 19876 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: eaaa27bc-fe03-4717-b584-92f285a3f08d | Details: User loginuser logged in successfully.
INFO 2026-08-04 12:43:29,300 utils 11612 19876 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: d56bb474-7a98-4035-a9ec-ad118c661d3c | Details: User loginuser logged in successfully.
INFO 2026-08-04 12:43:29,765 utils 11612 19876 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 7863c701-229f-4a23-a713-5389d8dfd0a3 | Details: Issued 6-digit password reset OTP: 243624
INFO 2026-08-04 12:43:30,263 utils 11612 19876 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 29fc5726-c755-4eb3-9c29-7cbb24299d41 | Details: Issued 6-digit password reset OTP: 292459
INFO 2026-08-04 12:43:30,264 utils 11612 19876 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 29fc5726-c755-4eb3-9c29-7cbb24299d41 | Details: Successfully verified OTP.
INFO 2026-08-04 12:43:30,743 utils 11612 19876 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_SENT | User ID: 06fb4a2f-84f8-4da8-b9ff-c50d732d23f7 | Details: Issued 6-digit password reset OTP: 582422
INFO 2026-08-04 12:43:30,744 utils 11612 19876 [SECURITY EVENT] Type: PASSWORD_RESET_OTP_VERIFIED | User ID: 06fb4a2f-84f8-4da8-b9ff-c50d732d23f7 | Details: Successfully verified OTP.
INFO 2026-08-04 12:43:31,231 utils 11612 19876 [SECURITY EVENT] Type: PASSWORD_RESET_SUCCESS | User ID: 06fb4a2f-84f8-4da8-b9ff-c50d732d23f7 | Details: Password successfully reset via OTP.
INFO 2026-08-04 12:43:31,744 utils 11612 19876 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 06fb4a2f-84f8-4da8-b9ff-c50d732d23f7 | Details: User resetuser logged in successfully.
INFO 2026-08-04 12:43:32,266 utils 11612 19876 [SECURITY EVENT] Type: USER_REGISTRATION | User ID: ffa8a323-478d-4ea7-a32e-a0a3f3afd4bd | Details: Registered: valid_user1 | Email: validemail@example.com
INFO 2026-08-04 12:43:32,266 utils 11612 19876 [SECURITY EVENT] Type: EMAIL_VERIFICATION_SENT | User ID: ffa8a323-478d-4ea7-a32e-a0a3f3afd4bd | Details: Verification code generated.
WARNING 2026-08-04 12:43:52,840 log 29808 11092 Bad Request: /api/ai/sentiment/
WARNING 2026-08-04 12:43:56,967 log 29808 11092 Unauthorized: /api/ai/sentiment/
WARNING 2026-08-04 12:43:56,967 log 29808 11092 Unauthorized: /api/ai/emotion/
WARNING 2026-08-04 12:43:56,968 log 29808 11092 Unauthorized: /api/ai/keywords/
WARNING 2026-08-04 12:43:56,968 log 29808 11092 Unauthorized: /api/ai/prediction/
WARNING 2026-08-04 12:43:56,969 log 29808 11092 Unauthorized: /api/ai/insights/
WARNING 2026-08-04 12:43:57,428 log 29808 11092 Bad Request: /api/assessment/
WARNING 2026-08-04 12:43:59,273 log 29808 11092 Bad Request: /api/mood/
INFO 2026-08-04 12:48:54,649 utils 20208 27396 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: aff543e1-0693-4206-a5e2-2239031d307c | Details: User priya_recovery logged in successfully.
WARNING 2026-08-04 12:49:11,419 log 20208 27396 Bad Request: /api/mood/
INFO 2026-08-04 12:59:42,199 autoreload 20208 18348 C:\Users\HP\Documents\mindCompass\Backend\mood\services.py changed, reloading.
INFO 2026-08-04 13:04:44,766 autoreload 5028 28548 Watching for file changes with StatReloader
WARNING 2026-08-04 13:05:16,401 log 5028 31900 Bad Request: /api/mood/
INFO 2026-08-04 13:07:36,371 autoreload 23312 13740 Watching for file changes with StatReloader
INFO 2026-08-04 13:07:46,642 utils 23312 28032 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 48402fd7-e71e-48e0-9ae1-9717b296465b | Details: User alex_student logged in successfully.
INFO 2026-08-04 13:14:47,294 autoreload 23312 13740 C:\Users\HP\Documents\mindCompass\Backend\mood\urls.py changed, reloading.
INFO 2026-08-04 13:14:48,382 autoreload 34788 2832 Watching for file changes with StatReloader
INFO 2026-08-04 13:14:52,680 autoreload 34788 2832 C:\Users\HP\Documents\mindCompass\Backend\mood\urls.py changed, reloading.
INFO 2026-08-04 13:14:53,884 autoreload 11496 18508 Watching for file changes with StatReloader
INFO 2026-08-04 13:17:09,634 autoreload 11496 18508 C:\Users\HP\Documents\mindCompass\Backend\config\urls.py changed, reloading.
INFO 2026-08-04 13:17:10,792 autoreload 34700 16156 Watching for file changes with StatReloader
WARNING 2026-08-04 13:18:03,013 log 34700 16920 Unauthorized: /api/mood/history/
INFO 2026-08-04 13:26:41,999 autoreload 32700 25708 Watching for file changes with StatReloader
INFO 2026-08-04 13:46:16,414 autoreload 17776 10412 Watching for file changes with StatReloader
INFO 2026-08-04 13:57:50,296 autoreload 31332 18796 Watching for file changes with StatReloader
INFO 2026-08-04 13:58:22,282 utils 31332 32332 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 48402fd7-e71e-48e0-9ae1-9717b296465b | Details: User alex_student logged in successfully.
INFO 2026-08-04 14:00:52,352 utils 31332 25584 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 48402fd7-e71e-48e0-9ae1-9717b296465b | Details: User alex_student logged in successfully.
INFO 2026-08-04 14:01:20,658 utils 31332 32332 [SECURITY EVENT] Type: LOGIN_SUCCESS | User ID: 39c160e0-8274-4913-aa9f-81f8e88bb491 | Details: User sophia_executive logged in successfully.
